Date,Crypto_BCN,Crypto_BITCNY,Crypto_BITS,Crypto_BTC,Crypto_BTS,Crypto_COVAL,Crypto_DASH,Crypto_DGB,Crypto_DIME,Crypto_DMD,Crypto_DOGE,Crypto_ETH,Crypto_FCT_USD,Crypto_GRC,Crypto_GRS,Crypto_LTC,Crypto_MAID,Crypto_MONA,Crypto_NMC,Crypto_NXS,Crypto_NXT,Crypto_PPC,Crypto_RDD,Crypto_REP,Crypto_SC,Crypto_SYS,Crypto_USDT,Crypto_VTC,Crypto_XCP,Crypto_XEM,Crypto_XLM,Crypto_XMR,Crypto_XRP,Crypto_XVG,Crypto_XWC,Bond__IBLUS0004,Bond_GE10YT_RR,Bond_GR10YT_RR,Bond_IBBEU003D,Bond_IT10YT_RR,Bond_US10YT_RR,Bond_GB10YT_RR,Comms__TRXFLDEUPUBOOZ,Comms_CBOT_CORN,Comms_CBOT_SOYBEANS,Comms_CBOT_WHEAT,Comms_CME_CATTLE_FEED,Comms_CME_LEAN_HOGS,Comms_CME_LIVE_CATTLE,Comms_ICE_BRENT_CRUDE,Comms_ICE_NBP_NAT_GAS,Comms_ICE_US_COTTON,Comms_ICE_US_SUGARNO11,Comms_NYMEX_CRUDE_OIL,Comms_NYMEX_HEAT_OIL,Comms_TOCOM_GASOLINE,Comms_XAG,Comms_XAU,Comms_XPD,Comms_XPT,FX_AUD,FX_CAD,FX_CHF,FX_CNY,FX_DKK,FX_EUR,FX_GBP,FX_HKD,FX_INR,FX_JPY,FX_NOK,FX_NZD,FX_SEK,RE__SX86E,RE__SX86P,Stock_AAPL,Stock_ABI_BR,Stock_AI_PA,Stock_ALV_DE,Stock_AMZN,Stock_ASML,Stock_BAYN_DE,Stock_BLND_L,Stock_BMW_DE,Stock_BN_PA,Stock_BNZL_L,Stock_BRK_B,Stock_CS_PA,Stock_DCC_L,Stock_ENI_MI,Stock_GOOG,Stock_GOOGL,Stock_HLMA_L,Stock_JPM,Stock_LAND_L,Stock_LGEN_L,Stock_MSFT,Stock_NVDA,Stock_OR_PA,Stock_REL_L,Stock_TSLA,Stock_ULVR_L
2016-02-03,0.0000354148,0.1461189985,0.0646651983,369.94900513,0.00319969,0.000181295,4.1767501831,0.000158821,6.09E-8,0.2910850048,0.000265091,2.5286900997,0.847589016,0.0056390399,0.00123091,3.0475299358,0.0179625005,0.0584803,0.3941360116,0.00149191,0.0081510404,0.4100430012,0.0000209252,2.4823598862,0.0000258964,0.000623377,1,0.0384438001,0.618927002,0.000629519,0.00180674,0.4919739962,0.00688256,0.0000152532,0.000123661,214.5569,16.151,9.464,212.303,1.463,1.881,1.531,255.36,371,876.75,480,157.95,64.55,136.85,35.04,29.57,61.94,12.89,32.28,1.0786,34270,14.68,1142.53,493,879.73,0.7167,1.3779,1.004,6.5765,6.7202,1.1103,1.4599,7.7953,67.9245,117.88,8.5653,0.6665,8.4295,216.68,172.91,24.087499619,112.30000305,69.205505371,140.75,26.553499222,90.980003357,96.972724915,721,72.699996948,62.169998169,1855,126.23999786,20.88999939,5205,12.460000038,36.347499847,37.46900177,807.5,57.409999847,1142.4000244,218,52.159999847,7.0500001907,154.1000061,1199,11.565333366,3020
2016-02-04,0.0000383945,0.1493600011,0.0779175982,389.59399414,0.00328591,0.000120772,4.294670105,0.000155853,3.1599999E-8,0.3087860048,0.000287009,2.5780398846,1.0303800106,0.00584498,0.00120466,3.1627700329,0.0202418007,0.060637299,0.4127410054,0.00157394,0.0083707999,0.4215340018,0.000021307,2.4934000969,0.0000311675,0.000593188,1,0.0436094999,0.6338239908,0.000600882,0.00180279,0.5071640015,0.0069704601,0.0000172706,,214.9292,16.151,9.605,212.0314,1.519,1.864,1.566,250.56,368.5,874.5,472.75,156.525,65.125,137.075,34.46,28.81,60.23,12.89,31.72,1.0805,36350,14.873,1155.36,509,907.79,0.7199,1.3751,0.9928,6.5638,6.6589,1.1206,1.4587,7.7887,67.5345,116.74,8.5018,0.672,8.398,215.21,170.76,24.149999619,109.90000153,69.768989563,140.6000061,26.812999725,91.470001221,96.903839111,714.5,71.489997864,61.75,1856,127.44000244,20.905000687,5200,12.739999771,35.400501251,36.501499176,804,58.400001526,1131.7332764,216.19999695,52,7.0524997711,154,1199,11.688667297,2953.5
2016-02-05,0.0000402676,0.1534350067,0.0683099031,386.54901123,0.0033909201,0.000108132,4.2764401436,0.000158135,6.2700003E-8,0.2788789868,0.000305498,2.5389900208,1.0198199749,0.0060033202,0.00121543,3.1374099255,0.0208753999,0.0596513003,0.4095410109,0.00157178,0.0086957896,0.4174290001,0.0000210027,2.8759200573,0.0000309239,0.000588681,1,0.0510075018,0.613575995,0.000630544,0.00183388,0.4963519871,0.00726208,0.0000191381,0.000150613,213.9956,16.152,9.675,212.0078,1.564,1.848,1.563,244.29,365.75,867.5,466.75,153.825,64.8,136.05,34.06,28.74,59.97,13.27,30.89,1.059,35160,14.97,1173.29,509,907.5,0.7062,1.3913,0.9905,6.571,6.6919,1.1156,1.45,7.7891,67.7998,116.89,8.5863,0.6627,8.4644,210.22,167.78,23.504999161,107.30000305,69.761665344,138.05000305,25.106500626,88.36000061,94.866760254,715.5,72.410003662,60.759998322,1840,126.55999756,20.329999924,5085,12.529999733,34.178501129,35.187999725,805,57.75,1137.0666504,211.8999939,50.159999847,6.6075000763,153.19999695,1170,10.840000153,2967.5
2016-02-08,0.0000376905,0.1496170014,0.0664860979,373.44699097,0.00338049,0.000153095,4.1621098518,0.000175146,6.1199998E-8,0.3460370004,0.000286896,3.17979002,0.9790440202,0.0057758102,0.00121647,3.0621600151,0.0207240991,0.0605521984,0.4008679986,0.00153095,0.00834723,0.4110980034,0.000020431,2.7821800709,0.0000522826,0.000550806,1,0.0432408005,0.7095829844,0.000590154,0.00184127,0.4816359878,0.0079908203,0.000014969,0.000181596,211.0884,16.151,10.422,212.0851,1.701,1.735,1.414,241.13,362.25,862.5,458.5,149.325,65.025,133.05,32.88,28.87,59.6,13.45,29.69,1.0464,35450,15.31,1190.76,496,920.99,0.7083,1.3922,0.9866,6.571,6.6684,1.1195,1.4431,7.7934,68.0238,115.84,8.5884,0.6625,8.4423,203.1,161.62,23.752500534,102.94999695,67.617515564,135.1000061,24.405000687,86.36000061,93.006820679,679,69.300003052,60.25,1777,126.77999878,19.584999084,4779,12.079999924,34.137001038,35.208000183,788,56.540000916,1086.9333496,203,49.409999847,6.3049998283,150.05000305,1126,9.8660001755,2939.5
2016-02-09,0.0000376019,0.1495800018,0.0618974008,376.0289917,0.0033408401,0.000154189,3.9726700783,0.000165471,5.3200001E-8,0.3003999889,0.000291881,4.0446400642,0.9608219862,0.0055909399,0.00120674,3.0815498829,0.0202965997,0.0605526008,0.3980349898,0.00164719,0.0083850101,0.4101510048,0.0000204412,2.8149499893,0.0000451235,0.000554194,1,0.0446164012,0.7069429755,0.000543372,0.0018259,0.4648500085,0.0078154197,0.0000188279,0.00016171,209.7837,16.151,10.979,211.7069,1.693,1.729,1.418,241.86,361,863.25,457.5,149,64.85,131.4,30.32,29.04,58.64,13.39,27.94,0.9749,33600,15.232,1188.46,517,932.2,0.7069,1.3863,0.9724,6.571,6.6083,1.1291,1.4471,7.7971,67.8907,115.1,8.5812,0.6633,8.4149,199.87,158.66,23.747499466,103.19999695,68.166366577,131.3500061,24.103500366,84.970001221,91.68813324,669,67.830001831,59.580001831,1781,127.72000122,19.034999847,4835,11.600000381,33.905498505,35.050998688,791,56.200000763,1070.9333496,202.3999939,49.279998779,6.3724999428,147.94999695,1149,9.8833332062,2931.5
2016-02-10,0.000041118,0.1500200033,0.0544743016,381.64898682,0.00345914,0.000152646,3.8368000984,0.000171496,6.1800002E-8,0.334325999,0.00029808,4.4362602234,1.1213300228,0.0053179599,0.0012485899,3.0952498913,0.0286049992,0.0607615001,0.4005050063,0.0015837,0.0082066702,0.4134440124,0.0000205269,2.8051900864,0.0000419814,0.000564647,1,0.0434590988,0.6377879977,0.000535124,0.00184859,0.4804239869,0.0078534596,0.0000304052,0.000156462,210.682,16.15,11.266,211.6745,1.64,1.705,1.413,241.93,360.25,862.25,461.25,151.225,65.15,132.475,30.84,28.48,58.88,13.38,27.45,0.9749,32200,15.276,1197.11,519,932.24,0.7095,1.3923,0.9736,6.571,6.6096,1.1289,1.452,7.7927,67.8508,113.32,8.5148,0.6684,8.3754,205.57,163.1,23.567499161,104,69.271369934,133.6000061,24.524000168,81.739997864,93.341415405,682.5,69.080001831,59.330001831,1798,126.58000183,20.299999237,5015,11.630000114,34.206001282,35.342498779,805.5,55.520000458,1090.1333008,209.69999695,49.709999084,6.3575000763,151,1151,9.5780000687,2940.5
2016-02-11,0.0000382484,0.1494469941,0.0550386012,379.6539917,0.0037360999,0.000167016,3.2611899376,0.000171398,3.0700001E-8,0.3166069984,0.000289788,6.0131001472,1.1595000029,0.00532261,0.00126767,3.075619936,0.0343674012,0.0603486001,0.3891670108,0.00158285,0.0081290603,0.4091170132,0.000019581,3.1928899288,0.0000607446,0.000561554,1,0.0435209982,0.6424459815,0.000506435,0.00187795,0.5163810253,0.0078151803,0.0000305461,0.000144241,207.8774,16.15,11.47,211.6747,1.713,1.644,1.303,234.41,360.25,873.5,458.25,150.25,65.525,130.125,30.06,28.39,58.42,13.07,26.21,0.9791,,15.74,1246.51,521,956.49,0.7108,1.3933,0.9728,6.571,6.5916,1.1321,1.4475,7.79,68.4608,112.41,8.557,0.6715,8.375,199.38,157.38,23.424999237,100.59999847,67.676063538,126.55000305,25.190999985,81.809997559,91.343704224,651,67.180000305,58.13999939,1763,125.08999634,18.885000229,5230,10.930000305,34.155498505,35.318000793,773.5,53.069999695,1048.5333252,199.5,49.689998627,6.3249998093,146.69999695,1132,10.03133297,2905
2016-02-12,0.0000430667,0.1480489969,0.0644918978,384.26300049,0.00482642,0.000207453,3.7913401127,0.000326169,9.3300002E-8,0.2996810079,0.000300687,5.5469799042,1.1353800297,0.00542848,0.001304,3.1118700504,0.0408300012,0.0613112003,0.4017719924,0.00189781,0.0093181003,0.4413830042,0.0000200707,3.5390601158,0.0000960657,0.000806398,1,0.0459499992,0.6906499863,0.000609238,0.0023439401,0.6124989986,0.0079793902,0.0000343733,0.000161353,209.4966,16.152,11.47,211.1597,1.64,1.746,1.42,235.56,358.75,872.75,457.5,150.025,65.89,129.95,33.36,28.82,58.9,13.15,29.44,1.0693,32580,15.71,1237.66,526,951.24,0.7097,1.3845,0.9768,6.571,6.631,1.1258,1.4505,7.789,68.1082,113.2,8.5787,0.6629,8.4159,201.82,159.72,23.497499466,102.30000305,68.678619385,129,25.354000092,82.040000916,93.262687683,652.5,70.260002136,58.599998474,1790,128.07000732,19.350000381,5355,11.659999847,34.119998932,35.344501495,791.5,57.490001678,1062.4000244,207.69999695,50.5,6.4324998856,150.1499939,1139,10.069333076,2944.5
2016-02-16,0.0000421955,0.2055419981,0.0592482015,407.48800659,0.0051209298,0.000191536,3.4825398922,0.000224177,6.41E-8,0.3323999941,0.000291608,4.3152899742,1.159340024,0.0058773099,0.0013986001,3.2090098858,0.0471571982,0.0571716018,0.4097540081,0.00235956,0.0089975595,0.4528940022,0.0000239651,3.8711400032,0.0000896474,0.00107057,1.0000100136,0.0610461012,0.7744609714,0.000518188,0.0026491601,0.9357439876,0.00845089,0.0000404766,0.000199686,211.0809,15.9,11.286,211.4342,1.63,1.777,1.44,238.83,363,879.75,464.25,154.5,70.15,132.95,32.18,28.26,59.85,13.22,29.04,1.027,34040,15.225,1199.96,509,926.99,0.7108,1.3859,0.988,6.5154,6.6971,1.1141,1.4303,7.791,68.4635,114.06,8.6182,0.6573,8.5056,206.66,163.46,24.159999847,104.40000153,67.200401306,130.44999695,26.055000305,83.980003357,93.784255981,676,72.819999695,59.959999084,1852,128.55999756,20.020000458,5480,11.850000381,34.549999237,35.881999969,822.5,58.349998474,1084.8000488,211.69999695,51.090000153,6.7474999428,154.3500061,1183,10.344667435,3015
2016-02-17,0.0000379342,0.1518709958,0.1044730023,416.32199097,0.0042767702,0.00039133,3.677079916,0.000216767,3.0700001E-8,0.3379330039,0.000278482,3.757240057,1.0925500393,0.0062283901,0.00186481,3.2410299778,0.0511662997,0.059310399,0.4181500077,0.00265189,0.0087090703,0.4555909932,0.0000208525,4.1632199287,0.0000790987,0.00112101,1,0.0532669984,0.7004740238,0.000466022,0.0021579999,0.7331560254,0.0081379097,0.0000422615,0.000206183,213.2414,15.9,11.186,211.555,1.614,1.817,1.482,242.79,367.25,882.5,468.5,156,71.15,134.1,34.5,28.53,59.87,13.16,30.66,1.0879,31710,15.288,1208.76,513,942.63,0.7182,1.3667,0.9919,6.527,6.7069,1.1127,1.4294,7.7854,68.3188,114.08,8.5419,0.6626,8.514,211.33,167.02,24.530000687,105.94999695,68.554214478,134.6000061,26.704999924,86.279998779,96.136245728,688.5,75.38999939,60.75,1903,130.25999451,20.829999924,5675,12.229999542,35.419998169,36.598499298,850,58.770000458,1107.1999512,226.6000061,52.419998169,6.9149999619,155.05000305,1207,11.245332718,3050
2016-02-18,0.0000337574,0.1643359959,0.0811180025,422.37298584,0.0042920602,0.000308274,3.5296700001,0.000217923,6.5000002E-8,0.3431479931,0.000277825,4.3991298676,1.0819599628,0.00582352,0.0016066,3.2514300346,0.0476666018,0.0582727008,0.4128589928,0.0022170399,0.0086476998,0.4495489895,0.0000216116,4.0970201492,0.0000844746,0.0013465401,1,0.0538129993,0.7406989932,0.000557022,0.00212236,0.7745329738,0.0079953,0.0000561225,0.000185809,214.1814,15.901,10.977,212.215,1.561,1.76,1.445,242.15,365.5,879.75,462.25,156.475,70.775,135.15,34.28,29.11,59.91,12.78,30.77,1.0792,32650,15.409,1231.95,507,943.4,0.7156,1.3724,0.9923,6.5163,6.7189,1.1103,1.4331,7.7807,68.5317,113.23,8.5891,0.6641,8.4429,212.31,167.74,24.065000534,105.5,68.905471802,135.75,26.25,85.919998169,97.386047363,688,75.349998474,60.439998627,1905,130.86000061,20.805000305,5620,11.970000267,34.867500305,35.875499725,860.5,57.810001373,1101.8665771,223.30000305,52.189998627,7.5100002289,153.55000305,1209,11.118000031,3025.5
2016-02-19,0.0000306876,0.1532099992,0.0707222,420.78500366,0.0044329599,0.00024827,3.5094799995,0.000210239,3.2399999E-8,0.3255679905,0.00029683,4.7378897667,1.068860054,0.00522228,0.00216051,3.2527899742,0.0500815995,0.0580824986,0.4137090147,0.00220732,0.0086848699,0.4543170035,0.0000252901,4.1784000397,0.000084157,0.0025907699,1,0.0515201986,0.7314749956,0.000564727,0.00211039,0.8190879822,0.0082447501,0.0000866714,0.00020619,213.492,15.902,11.043,212.2473,1.57,1.748,1.418,242.39,365.5,878.25,461.75,155.875,68.9,135.375,33.01,29.09,60.01,12.52,29.64,1.0255,32200,15.33,1227.81,507,938.7,0.7148,1.3765,0.9898,6.5202,6.7045,1.1132,1.4404,7.7735,68.535,112.54,8.5521,0.6629,8.4423,214.34,168.49,24.010000229,104.80000305,69.622627258,134.05000305,26.745000839,88.010002136,96.470840454,692.5,73.830001831,60.349998474,1904,131.05000305,20.399999619,5685,11.920000076,35.045501709,36.105499268,860,57.819999695,1105.0666504,222,51.819999695,7.6100001335,154.6499939,1216,11.105333328,3034
2016-02-22,0.0000328342,0.1537420005,0.0634638965,437.74798584,0.00412921,0.000262273,4.1967201233,0.000226667,6.9599999E-8,0.3548879921,0.000282672,5.6164999008,0.991805017,0.00539209,0.0020330099,3.4836299419,0.0593826994,0.0570013002,0.4343450069,0.0033571001,0.0080593303,0.4950760007,0.0000305679,4.3774800301,0.0000830532,0.0025559501,1,0.0482771993,0.6672989726,0.00067028,0.00197585,0.7780299783,0.0080503104,0.0000658654,0.000205447,214.7918,15.901,11.046,212.5524,1.527,1.766,1.394,243.4,367.5,881,458.5,155.175,69.25,136.425,34.69,30.14,57.74,12.61,31.48,1.0551,31870,15.17,1208.36,501,926.5,0.7222,1.3705,0.9994,6.5197,6.7652,1.1026,1.4148,7.7718,68.523,112.91,8.5902,0.6698,8.4982,217.36,168.83,24.219999313,106.30000305,70.749588013,136.25,27.975000381,87.919998169,97.395889282,671,75.199996948,60.909999847,1908,131.99000549,20.770000458,5650,12.350000381,35.323001862,36.45249939,866,58.569999695,1080.5333252,225.19999695,52.650001526,7.8800001144,157.1000061,1231,11.849332809,3082
2016-02-23,0.0000317733,0.163507998,0.0867173001,420.73599243,0.00418561,0.000294347,3.7957398891,0.000214582,6.7899997E-8,0.3244299889,0.000279807,5.586209774,0.9804289937,0.0053362702,0.00175906,3.3969299793,0.0616080984,0.0572553016,0.417535007,0.00279629,0.00776739,0.4639529884,0.0000277323,4.2452301979,0.0000757325,0.00217973,1,0.0436249003,0.6143609881,0.000648098,0.00190342,0.7565280199,0.0079696896,0.000055143,0.000197633,214.765,15.901,10.906,212.5712,1.532,1.745,1.433,243.67,362,869.25,448,157.025,69.95,136.95,33.27,29.96,58.17,14,31.87,1.0221,32320,15.29,1227.06,498,944.1,0.7202,1.3792,0.9907,6.5263,6.775,1.1017,1.4022,7.7676,68.551,112.1,8.602,0.6637,8.4895,214.32,166.26,23.67250061,105.94999695,69.110374451,135,27.646999359,88.580001831,95.654037476,661,73.13999939,63.369998932,1903,130.74000549,20.270000458,5660,12.079999924,34.792499542,35.864498138,859.5,56.119998932,1057.5999756,218.80000305,51.180000305,7.9000000954,156.6000061,1216,11.81400013,3066
2016-02-24,0.0000329876,0.1538199931,0.0774149969,424.95498657,0.0041100401,0.000255061,4.020939827,0.000215985,1.011E-7,0.3369660079,0.000277561,6.2364702225,1.0742499828,0.0052771601,0.00168437,3.3748700619,0.0692249984,0.0589216985,0.418336004,0.0024103301,0.0080349296,0.4772129953,0.0000228658,4.8036899567,0.0000892714,0.00227093,0.9998440146,0.0478565991,0.7044500113,0.000650848,0.0019592401,0.8012509942,0.0080760904,0.0000552302,0.000199798,214.17,15.901,10.998,212.6556,1.533,1.742,1.363,241.12,359.75,867.5,442.75,157.95,71.475,136.975,34.41,29.54,57.7,13.97,32.15,1.0594,31200,15.244,1228.96,498,938,0.7196,1.37,0.9887,6.529,6.7752,1.1011,1.3926,7.7683,68.4215,112.17,8.6651,0.6652,8.4879,209.94,162.22,24.024999619,103.75,67.939506531,132.8500061,27.701999664,89.209999084,93.282371521,644.5,70.199996948,62.63999939,1912,131.02999878,19.5,5620,11.779999733,34.978000641,36.044998169,867,56.13999939,1031.4665527,213.80000305,51.36000061,7.9549999237,154.25,1217,11.933333397,3038
2016-02-25,0.0000328178,0.1531569958,0.0679332986,424.54400635,0.0039792801,0.000237765,3.9124600887,0.000205091,1.009E-7,0.3506360054,0.000269377,6.1048002243,1.0548599958,0.00550722,0.00160477,3.3655200005,0.0660447031,0.0635495037,0.4209440053,0.0024201099,0.0076360898,0.4805330038,0.0000255195,4.6321997643,0.0000764179,0.0024228401,1,0.045734901,0.6646839976,0.000629334,0.00197524,0.806427002,0.0080273496,0.0000510534,0.000198759,215.5961,15.901,10.979,212.832,1.513,1.697,1.369,242.65,355.5,859,445.25,159.1,71.125,137.875,35.29,29.23,58.16,14.24,33.07,1.07,31920,15.14,1234.26,487,925.7,0.7231,1.3529,0.99,6.532,6.7717,1.1021,1.3962,7.772,68.7578,112.98,8.6275,0.6718,8.5045,213.62,165.09,24.190000534,102,68.773750305,135.05000305,27.757499695,89.919998169,93.89250946,657.5,71.300003052,64.069999695,1940,132.30999756,19.73500061,5705,12.090000153,35.287498474,36.456001282,873.5,57.009998322,1062.9333496,219.69999695,52.099998474,7.9724998474,156.8500061,1253,12.495332718,3104
2016-02-26,0.0000327528,0.1486960053,0.0685027018,432.15200806,0.0041095,0.000728415,3.966919899,0.000207505,6.8299997E-8,0.3453400135,0.000259282,5.92166996,1.0019700527,0.0058252602,0.00164143,3.4167900085,0.0716349036,0.0640646964,0.4213240147,0.0024955799,0.0074993302,0.4799619913,0.00002718,4.8833198547,0.0000777874,0.0033694501,1,0.0440973006,0.6408320069,0.000645268,0.00194278,0.8135949969,0.0080579296,0.0000517287,0.000206887,217.5907,15.63,10.538,212.9892,1.487,1.764,1.4,240.01,354.5,855,443.25,158.65,70.85,137.55,35.1,29.85,57.92,13.91,32.78,1.0512,36350,14.68,1222.21,492,913.3,0.7128,1.351,0.9963,6.539,6.8188,1.0931,1.3868,7.7747,68.7273,113.99,8.6839,0.6625,8.5505,214.06,166.01,24.227500916,102.09999847,70.200744629,137.8500061,27.761499405,90.819999695,96.274017334,659,73.88999939,63.540000916,1935,131.91999817,20.309999466,5725,12.710000038,35.253501892,36.243000031,885.5,57.540000916,1073.0666504,226.1000061,51.299999237,7.9200000763,156.6499939,1249,12.689332962,3097
2016-02-29,0.0000386731,0.1401440054,0.0712265968,437.69699097,0.0039758799,0.00114359,3.9213600159,0.000205911,6.89E-8,0.3417420089,0.000249722,6.3369898796,0.999909997,0.0060749599,0.00158612,3.4461100101,0.0906853974,0.0627008006,0.4201309979,0.00193227,0.0073679602,0.4697319865,0.0000264738,5.1658601761,0.0000832496,0.00333699,1.0000200272,0.0402109995,0.62747401,0.000646855,0.00194938,0.8705030084,0.00792256,0.000048162,0.000205933,218.8781,15.622,10.477,213.4114,1.414,1.74,1.337,239.67,353.5,853,445,158.15,69.975,139.5,35.97,29.34,58.01,14.56,33.75,1.076,35820,14.88,1237.76,494,929.99,0.7138,1.3538,0.998,6.5525,6.8597,1.0871,1.3915,7.777,68.1983,112.66,8.6859,0.6588,8.5653,215.79,167.81,24.17250061,103.59999847,70.38368988,137.25,27.625999451,91.019996643,94.896286011,659,75.150001526,64.230003357,1933,134.16999817,20.295000076,5640,12.949999809,34.888500214,35.861000061,887.5,56.299999237,1076.2666016,227,50.880001068,7.8400001526,156,1242,12.795332909,3092
2016-03-01,0.0000322705,0.1680350006,0.067217797,435.12298584,0.0039466401,0.000726619,3.9011800289,0.000231061,6.8699997E-8,0.3291110098,0.000248716,7.6536898613,0.9689369798,0.0064142202,0.0015525901,3.432970047,0.0806958005,0.0637210011,0.4215640128,0.0019797101,0.00697461,0.4623459876,0.0000296238,5.1753501892,0.0000696197,0.0032092801,0.9999909997,0.0400854982,0.6198570132,0.000627663,0.00190929,0.8479959965,0.00800566,0.0000391791,0.000147934,220.7075,15.622,10.597,213.4076,1.4,1.835,1.399,243.17,353.75,850.75,438.5,158.05,70.4,137.1,36.81,29.23,58.25,14.39,34.4,1.0995,35850,14.843,1231.86,511,938.8,0.7174,1.3406,0.9969,6.55,6.8623,1.0864,1.3946,7.7708,67.7434,113.98,8.6469,0.6627,8.6241,218.86,170.08,25.132499695,104.59999847,71.181343079,139.75,28.951999664,93.790000916,96.5102005,679.5,78.309997559,64.529998779,1969,136.94000244,20.819999695,5805,13.350000381,35.940498352,37.108501434,916.5,59.200000763,1108.2666016,236.30000305,52.580001831,8.1875,158.94999695,1268,12.423333168,3148.5
2016-03-02,0.0000340584,0.1437419951,0.0542046018,423.98901367,0.00382636,0.000759977,3.884360075,0.000259364,3.3700001E-8,0.328707993,0.000244038,8.4653902054,0.9942290187,0.0063414602,0.00159242,3.3650200367,0.0859796032,0.0676354989,0.4105130136,0.00205915,0.0069261598,0.4558700025,0.0000280236,7.2078099251,0.0000720781,0.00314327,0.9999619722,0.0395208001,0.6464470029,0.00064505,0.0018837,0.8276330233,0.0080301799,0.0000427016,0.000152844,222.1847,15.612,10.324,213.3854,1.454,1.848,1.463,241.74,354.5,854.25,442.75,158.3,70.05,136.3,36.93,28.98,58.04,14.67,34.66,1.1065,35130,14.93,1239.91,517,931.74,0.7293,1.3415,0.9963,6.5499,6.862,1.0866,1.4076,7.772,67.3853,113.45,8.6634,0.6671,8.6075,218.72,170.86,25.1875,104.30000305,70.859352112,142.25,29.010499954,93.339996338,97.267951965,683,80.430000305,63.330001831,1945,136.72999573,21.434999466,5745,13.449999809,35.942501068,36.973999023,892.5,59.759998322,1115.7332764,236.6000061,52.950000763,8.2349996567,155.75,1234,12.555999756,3073.5
2016-03-03,0.0000320704,0.1529729962,0.0552061014,421.65100098,0.0040553999,0.00061963,4.7095298767,0.000273604,2.45E-8,0.3270219862,0.000244975,9.2941503525,1.0831099749,0.0061435602,0.0015739501,3.3235299587,0.0962082967,0.0693245009,0.4181610048,0.0017113599,0.0074836002,0.48615399,0.000027679,8.0113697052,0.0000843302,0.00302202,0.9999989867,0.0395212993,0.6272879839,0.000605476,0.00189016,1.090010047,0.0081616202,0.0000379663,0.000168607,222.83,15.612,10.22,213.7658,1.423,1.83,1.432,242.57,353.75,856.25,453.25,157.6,70.35,135.45,37.07,28.63,58.42,14.84,34.57,1.1202,34680,15.238,1263.31,524,949.5,0.7349,1.3399,0.9922,6.5312,6.8094,1.0955,1.4177,7.7675,67.1123,113.67,8.5832,0.6716,8.5234,219.01,171.09,25.375,103.55000305,70.954490662,141.5,28.874500275,94.699996948,96.067359924,685,81.150001526,63.040000916,1953,136.83999634,21.584999084,5705,13.630000114,35.620998383,36.579498291,887,59.959999084,1124.2666016,235.8999939,52.349998474,8.1625003815,153.19999695,1226,13.049332619,3057.5
2016-03-04,0.0000316313,0.1528470069,0.0677001029,410.93899536,0.00418801,0.000526497,4.6346797943,0.00024247,3.2599999E-8,0.3051950037,0.000238487,10.406000137,1.1658899784,0.0058859899,0.00153626,3.2502300739,0.0983007029,0.0655822009,0.4130760133,0.0019538,0.0072269901,0.4733409882,0.0000290284,7.8900299072,0.0000781519,0.00285397,1,0.0431879982,0.6269620061,0.000636593,0.00191399,1.0993299484,0.00809603,0.0000411121,0.000180983,224.1792,15.613,10.078,213.4834,1.468,1.883,1.487,246.72,354.5,870.5,454.75,158.5,70.8,136.35,38.72,27.93,58.93,14.83,35.92,1.1613,35020,15.49,1259.06,550,979.1,0.744,1.3313,0.9934,6.5066,6.7805,1.1001,1.4225,7.7634,66.9278,113.75,8.4734,0.6812,8.4674,219.75,171.6,25.752500534,105.94999695,71.400878906,141.1499939,28.756999969,95.349998474,96.923522949,686,82.629997253,63.759998322,1962,137.97000122,21.350000381,5715,13.539999962,35.544498444,36.511001587,897,60.049999237,1130.666626,239.5,52.029998779,8.1374998093,155.69999695,1227,13.402667046,3109
2016-03-07,0.0000322099,0.1559929997,0.0753483027,414.3210144,0.0045363102,0.000605144,4.3027300835,0.000216282,3.2199999E-8,0.2826479971,0.00023273,9.5526304245,2.1066501141,0.0060595102,0.00122389,3.2677500248,0.1035910025,0.064323701,0.4793010056,0.00227136,0.0075061698,0.4689100087,0.0000291379,8.4935798645,0.00010358,0.0029461,0.9999979734,0.0412610993,0.698646009,0.00162236,0.00239199,1.0712100267,0.00791761,0.000049979,0.000153307,224.7402,15.612,9.904,213.7284,1.456,1.904,1.484,244.79,355,873.5,457.75,157.95,70.05,135.95,40.84,27.7,58.92,14.66,37.9,1.2225,36300,15.644,1267.01,571,998.81,0.7466,1.3277,0.9951,6.5155,6.7748,1.1012,1.4263,7.7633,66.979,113.43,8.4975,0.6798,8.4704,218.31,170.15,25.467500687,105.59999847,72.176582336,141.1000061,28.13999939,96.040000916,96.687339783,674,81.870002747,63.680000305,1952,138.72000122,21.055000305,5650,13.590000153,34.75799942,35.63999939,895,59.939998627,1110.4000244,237.3999939,51.029998779,8.0850000381,153.8999939,1224,13.68599987,3087
